INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
32070,2016-12-04T21:25:58,,MAX,Y,O,M,33,DE,N,N,125.25,Y
20026457,2016-07-14T17:55:45,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20134798,2017-03-13T18:58:41,,MAX,Y,B,M,35,DE,N,N,120.05,Y
15366,2015-05-03T19:11:00,,MIN,Y,B,M,43,DE,N,N,125.15,Y
20026666,2017-10-13T21:37:46,,MIN,Y,O,M,57,DE,N,N,160.10,N
142590,2016-11-01T14:26:58,,MAX,Y,B,M,28,DEP,N,Y,110-125.25,Y
20096742,2017-04-07T03:51:20,,MED,N,B,M,23,DE,N,N,160.15,N
20108281,2015-04-10T13:43:00,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
33761,2017-08-07T00:05:00,,MAX,Y,B,M,30,DE,N,Y,265.03,Y
20183042,2017-06-05T01:32:00,,MAX,N,B,M,32,DEP,N,N,125.25,Y
104076,2017-08-04T00:52:58,,MED,N,B,M,40,DE,N,N,130.65,Y
20011662,2017-07-24T16:05:07,,MED,N,B,M,39,DE,N,N,110-160.15,Y
20185406,2017-10-14T16:51:32,,MIN,N,B,M,29,DE,N,N,220.21,N
20183941,2017-06-26T22:17:19,,MIN,N,B,M,46,DE,N,N,220.16,N
17838,2016-12-22T11:19:17,,MIN,Y,O,M,56,DE,N,N,155.30,Y
13193,2017-08-19T13:48:25,,MAX,Y,B,M,43,DEP,N,Y,120.10,Y
146566,2017-07-28T16:46:00,,MED,Y,O,M,49,DE,N,N,130.30,N
89895,2017-08-09T21:19:57,,MED,N,O,M,30,DE,N,N,215.51,Y
132022,2017-01-12T13:14:38,,MIN,N,B,M,29,DE,N,N,220.39,N
20159679,2016-08-09T20:42:55,,MIN,Y,W,M,31,DE,N,N,150.15,N
130751,2016-10-03T19:31:15,,MAX,Y,B,M,51,DE,N,N,125.27,Y
6764,2017-06-16T01:22:02,,MAX,N,O,M,30,DE,N,N,220.43,Y
20187334,2017-09-26T20:48:04,,MED,Y,O,M,51,DE,N,N,125.25,N
20188375,2017-10-24T16:02:00,,MIN,N,B,M,69,DE,N,N,140.30,N
20049509,2017-03-22T20:36:19,,MAX,Y,O,M,24,DE,N,N,160.15,Y
6857,2017-03-29T13:35:24,,MAX,N,B,M,38,DE,N,Y,120.10,Y
10582,2017-08-15T13:11:45,,MIN,N,B,M,58,DE,N,N,220.16,N
27546,2016-10-29T17:17:05,,MIN,N,B,M,57,DE,N,N,140.25,N
156634,2017-06-30T00:15:15,,MED,Y,B,M,32,DE,N,N,110-125.25,Y
20171544,2016-08-19T13:59:11,,MAX,N,B,M,23,DE,N,Y,125.25,Y
51188,2017-09-15T13:13:06,,MIN,N,B,M,38,DE,N,N,110-125.25,N
110319,2016-06-14T21:29:57,,MAX,N,B,M,28,DE,N,N,125.25,Y
119479,2016-06-24T21:56:44,,MAX,N,W,M,27,DE,N,N,265.03,Y
20162423,2017-06-16T15:01:46,,MAX,N,B,M,18,DE,N,Y,110-160.15,Y
20008297,2017-06-02T23:42:00,,MED,Y,B,M,29,DE,N,N,125.25,Y
20019302,2017-08-29T19:26:00,,MED,Y,W,M,25,DE,N,N,110-125.25,N
20018360,2017-08-30T15:38:35,,MIN,N,W,M,42,DE,N,N,220.39,Y
20121864,2013-10-27T15:52:07,,MAX,Y,B,M,26,DE,N,Y,105.15,Y
20188457,2017-10-26T16:57:18,,MIN,Y,W,M,47,DE,N,N,220.41,N
156574,2017-10-28T11:13:00,,MAX,Y,B,M,31,DE,N,N,120.05,N
20174241,2016-10-25T21:28:53,,MIN,N,W,M,32,DE,N,N,110-220.21,N
20125675,2017-04-27T18:08:04,,MAX,N,O,M,20,DE,N,N,110-125.25,Y
141580,2017-07-28T00:26:45,,MIN,Y,B,M,57,DE,N,N,110-125.25,N
15652,2015-12-17T19:49:00,,MED,N,O,M,32,DE,N,N,105.15,Y
20168468,2016-10-26T04:42:32,,MIN,N,U,M,38,DE,N,N,220.43,N
20176358,2017-09-20T13:53:20,,MED,Y,O,M,28,DE,N,N,130.35,Y
43974,2017-11-01T00:55:00,,MIN,N,B,M,53,DE,N,N,220.41,N
20186607,2017-09-06T23:50:41,,MIN,N,B,M,32,DE,N,N,220.21,N
20020575,2017-06-17T20:37:46,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
123172,2016-11-10T17:44:05,,MED,N,B,M,33,DE,N,N,110-125.25,N
20175700,2016-12-03T00:21:24,,MED,N,B,M,23,DE,N,N,125.25,Y
20188184,2017-10-19T13:35:00,,MIN,Y,B,F,30,DE,N,N,155.40,N
20050803,2016-10-11T17:02:15,,MED,Y,O,F,60,DE,N,N,125.25,N
20142816,2017-01-04T17:21:30,,MED,Y,O,M,52,DE,N,N,105.15,N
20157548,2017-11-01T21:28:57,,MED,N,A,M,32,DE,N,N,160.15,N
20047765,2017-08-06T02:22:05,,MAX,Y,B,M,24,DE,N,N,160.15,N
20168449,2016-06-10T01:31:57,,MAX,Y,A,M,18,DE,N,Y,160.10,Y
45995,2017-10-27T21:25:12,,MIN,N,O,M,31,DE,N,N,210.15,N
20150190,2017-07-27T21:17:20,,MAX,N,B,M,20,DEP,N,Y,110-125.25,Y
20187170,2017-09-21T21:21:00,,MED,N,W,M,61,DE,N,N,130.80,N
33485,2016-12-13T21:39:10,,MED,N,O,M,37,DE,N,N,125.25,Y
20170950,2017-05-17T22:11:41,,MED,N,O,M,23,DE,N,N,120.07,N
20188796,2017-11-04T13:28:08,,MIN,N,B,M,40,DE,N,N,220.41,N
20181497,2017-04-29T01:30:50,,MIN,N,O,M,34,DE,N,N,220.41,N
20075457,2015-07-20T20:03:57,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20114788,2016-03-11T20:56:08,,MAX,Y,O,M,27,DE,N,N,125.25,Y
20188792,2017-11-04T13:01:56,,MIN,N,O,M,34,DE,N,N,220.21,N
20182872,2017-06-01T13:45:00,,MIN,N,B,M,27,DE,N,N,105.15,N
20188812,2017-11-04T21:06:55,,MIN,N,O,M,50,DE,N,N,220.21,N
72425,2017-07-30T13:02:23,,MED,Y,O,M,52,DE,N,N,110-125.25,N
20022765,2017-03-18T12:16:03,,MED,N,O,M,48,DE,N,N,110-125.25,N
20179907,2017-09-27T12:52:00,,MED,Y,B,M,25,DE,N,N,120.10,N
20188700,2017-11-02T05:58:11,,MIN,Y,O,M,52,DE,N,N,220.43,N
96814,2017-03-23T01:26:00,,MED,N,B,M,31,DE,N,Y,220.43,Y
97809,2017-05-05T15:35:00,,MED,N,B,M,51,DE,N,N,125.25,N
20179099,2017-10-20T12:17:11,,MIN,N,B,M,48,DE,N,N,1192(2),N
20117451,2017-07-15T17:22:55,,MAX,N,B,M,22,DEP,N,Y,110-125.25,Y
20168420,2016-06-09T16:35:00,,MED,Y,B,F,57,DE,N,N,125.25,N
19675,2017-11-03T12:21:06,,MED,Y,B,M,42,DE,N,N,125.25,N
20155635,2017-07-06T19:27:52,,MIN,Y,B,M,53,DE,N,N,120.05,N
168794,2016-04-05T13:47:55,,MED,N,B,M,34,DE,N,N,120.10,N
20180814,2017-04-13T14:45:00,,MED,Y,W,M,43,DE,N,N,125.25,N
20095171,2017-07-22T12:27:40,,MAX,Y,O,M,42,DEP,N,N,220.16,Y
20187993,2017-10-13T13:00:35,,MED,Y,B,M,26,DE,N,N,125.25,N
20047065,2017-11-04T11:31:05,,MAX,Y,B,M,24,DE,N,N,160.15,N
20166247,2016-04-21T16:37:00,,MIN,N,B,M,27,DE,N,N,265.03,Y
41649,2017-10-22T01:50:34,,MIN,Y,B,M,41,DE,N,N,170.25,N
20125858,2017-07-21T18:06:49,,MAX,N,B,M,20,DE,N,N,160.10,Y
146580,2017-07-23T05:45:27,,MED,N,O,M,44,DE,N,N,130.96,N
20048851,2017-08-20T20:26:36,,MAX,Y,O,M,25,DE,N,N,220.16,Y
20187765,2017-10-07T01:47:17,,MIN,N,W,M,36,DE,N,N,220.43,N
20070888,2017-03-03T01:29:20,,MAX,Y,O,M,25,DE,N,N,105.05,Y
1939,2016-11-16T23:58:54,,MAX,N,O,M,36,DE,N,Y,135.25,Y
30959,2017-03-11T20:15:17,,MIN,N,B,M,57,DE,N,N,220.16,N
20052789,2017-10-17T15:56:00,,MAX,Y,B,M,24,DE,N,N,110-120.10,Y
20188795,2017-11-04T13:22:57,,MIN,N,O,M,27,DE,N,N,220.21,N
20128968,2017-11-10T02:01:54,,MIN,N,B,M,37,DE,N,N,110-125.25,N
20133240,2015-11-24T21:03:48,,MED,N,B,M,31,DE,N,N,125.25,N
20185468,2017-08-05T01:56:21,,MED,Y,B,M,24,DE,N,N,160.15,N
109731,2016-02-25T00:27:00,,MED,Y,B,M,44,DE,N,N,125.25,Y
20085221,2017-07-31T17:45:59,,MAX,Y,O,M,23,DE,N,N,160.10,N
20136518,2017-07-28T19:12:00,,MIN,N,W,M,46,DEP,N,N,155.30,N
20181631,2017-05-03T14:52:51,,MAX,N,O,M,23,DE,N,N,110-125.25,Y
8077,2017-09-13T20:47:53,,MIN,Y,B,M,64,DE,N,N,AC 999.99,N
20189082,2017-11-11T20:54:25,,MED,N,O,M,55,DE,N,N,130.65,N
20188996,2017-11-09T21:07:26,,MED,N,B,F,21,DE,N,N,110-125.25,N
20054556,2016-11-20T03:37:03,,MAX,Y,B,M,34,DE,N,N,110-125.25,Y
20013754,2017-03-26T11:31:59,,MIN,Y,W,M,39,DE,N,N,155.40,Y
20156855,2015-09-18T16:10:00,,MED,Y,B,M,54,DE,N,N,125.25,N
20024162,2017-11-12T15:23:17,,MED,Y,O,M,53,DE,N,N,110-125.25,N
20118628,2017-10-20T12:47:00,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
163194,2017-05-26T18:59:00,,MAX,N,O,M,27,DE,N,Y,110-125.25,Y
162041,2016-12-25T13:58:03,,MED,Y,O,M,30,DE,N,N,160.15,Y
20182226,2017-05-16T19:43:20,,MED,Y,O,F,38,DE,N,N,125.25,N
20179361,2017-03-08T16:40:04,,MIN,N,O,M,22,DE,N,N,265.03,Y
75035,2017-09-16T16:59:54,,MIN,Y,B,M,49,DE,N,N,160.15,N
20181386,2017-04-27T01:32:00,,MAX,Y,O,M,19,DE,N,N,160.15,Y
22803,2017-04-16T02:43:19,,MED,Y,W,M,55,DE,N,N,130.75,N
20164704,2016-03-16T19:04:11,,MAX,N,B,M,30,DE,N,N,110-125.25,Y
20181337,2017-04-26T13:49:20,,MIN,N,B,M,32,DE,N,N,110-125.25,N
20123340,2017-06-21T20:31:21,,MED,Y,B,M,26,DE,N,N,130.96,N
20183136,2017-06-07T17:19:59,,MIN,Y,O,M,20,DE,N,N,110-120.10,N
20189177,2017-11-15T00:52:10,,MIN,N,W,M,24,DE,N,N,265.12,N
20180819,2017-04-13T17:00:52,,MIN,N,O,M,59,DE,N,N,177.25,N
20187452,2017-09-29T15:57:54,,MIN,Y,B,F,45,DE,N,N,125.15,N
20182139,2017-11-01T12:19:00,,MIN,Y,B,M,50,DE,N,N,215.51,N
168773,2017-08-26T20:24:18,,MIN,Y,B,M,30,DE,N,N,170.10,N
116457,2017-10-31T13:41:49,,MAX,N,B,M,36,DE,N,Y,,N
20173192,2016-09-29T12:09:19,,MED,N,O,M,43,DE,N,N,120.10,Y
113153,2017-09-15T16:31:21,,MED,N,O,M,41,DE,N,N,220.16,N
119953,2016-08-23T19:30:58,,MAX,Y,O,M,45,DE,N,Y,125.25,Y
20189250,2017-11-16T01:55:36,,MED,N,O,M,37,DE,N,N,130.75,N
149966,2017-10-14T12:43:21,,MED,N,O,M,36,DEP,N,N,220.41,N
20170343,2016-07-23T21:10:00,,MED,Y,A,M,63,DE,N,N,125.25,N
115722,2017-11-15T17:25:52,,MIN,N,O,M,48,DE,N,N,140.25,N
130439,2016-10-29T01:41:49,,MED,N,B,M,30,DE,N,N,110-125.25,N
20018969,2017-11-15T17:46:39,,MIN,Y,O,M,45,DE,N,N,140.25,N
20010921,2017-01-17T23:16:39,,MAX,Y,O,M,27,DEP,N,N,265.03,Y
87888,2017-06-07T17:08:42,,MED,Y,B,M,28,DE,N,N,265.09,N
20099856,2017-11-16T17:21:00,,MED,N,B,M,54,DE,N,N,130.75,N
20116495,2017-09-20T18:33:46,,MAX,Y,B,M,28,DEP,N,N,120.05,N
165926,2016-04-18T00:35:41,,MIN,Y,B,M,43,DEP,N,N,160.10,N
20188767,2017-11-03T18:13:34,,MED,N,B,M,32,DEP,N,N,265.03,N
20189339,2017-11-18T01:30:32,,MIN,N,O,M,40,DE,N,N,220.21,N
160404,2017-10-06T02:21:21,,MIN,N,B,M,29,DE,N,N,215.52,N
20136902,2017-04-14T11:21:00,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
20189343,2017-11-18T01:23:00,,MED,N,B,M,36,DE,N,N,125.25,N
20001656,2017-08-07T21:03:05,,MIN,Y,B,M,37,DE,N,N,120.05,N
20179362,2017-03-08T16:02:00,,MAX,Y,B,M,24,DE,N,N,140.30,Y
20164447,2016-03-10T23:44:00,,MIN,N,B,M,61,DE,N,N,110-125.25,Y
20180964,2017-04-17T16:48:04,,MAX,Y,B,M,18,DE,N,N,110-125.25,Y
20180731,2017-04-11T11:35:00,,MAX,N,O,M,21,DE,N,N,120.07,Y
88826,2017-04-13T15:26:25,,MAX,N,B,M,34,DE,N,Y,160.15,Y
20189192,2017-11-15T12:07:33,,MED,Y,W,M,60,DE,N,N,125.25,N
106422,2015-11-03T11:45:08,,MIN,Y,B,M,28,DE,N,N,220.77,Y
20052637,2017-06-22T20:50:29,,MED,Y,B,M,35,DEP,N,N,160.15,N
10010401,2017-08-06T01:43:33,,MED,Y,B,M,48,DE,N,N,130.65,Y
20189450,2017-11-21T17:35:43,,,N,B,M,37,DE,N,N,,N
128577,2016-11-07T22:22:48,,MED,Y,B,M,48,DE,N,Y,265.03,N
20050486,2017-11-05T01:35:34,,MAX,Y,O,M,29,DEP,N,N,120.05,Y
20112983,2017-03-30T00:35:00,,MIN,N,B,M,54,CS,N,N,165.40,N
20050779,2015-03-23T12:56:41,,MAX,Y,W,M,24,DE,N,Y,125.25,Y
20187963,2017-10-12T14:33:00,,MED,N,B,M,27,DE,N,N,130.35,N
20024351,2017-09-29T02:24:55,,MAX,Y,B,M,25,DE,N,Y,130.35,Y
20051623,2017-09-08T01:46:44,,MAX,Y,B,M,38,DE,N,N,160.05,Y
13819,2003-10-22T12:57:00,,MIN,N,B,M,47,CS,N,N,110-155.30,N
17719,2017-11-16T00:20:00,,MIN,N,W,M,50,CS,N,N,110-140.20,N
20187923,2017-10-11T17:54:51,,MIN,Y,U,M,47,DE,N,N,220.43,N
20175050,2016-11-14T21:05:54,,MIN,Y,O,M,27,DE,N,N,110-125.25,N
20171842,2016-08-27T01:22:46,,MED,N,O,M,21,DE,N,N,,N
20181480,2017-04-28T20:02:40,,MED,N,O,F,44,DE,N,N,,N
20112243,2017-11-21T18:47:00,,MIN,Y,W,M,49,DE,N,N,265.03,N
20064371,2017-02-04T00:15:38,,MAX,N,O,M,24,DE,N,Y,110-125.25,Y
20179170,2017-03-04T00:13:34,,MAX,Y,O,M,22,DE,N,N,160.15,Y
20139315,2015-07-09T16:19:03,,MAX,N,B,M,22,DE,N,Y,125.25,Y
32958,2017-09-10T19:49:00,,MIN,Y,W,M,56,DE,N,N,120.10,N
20187947,2017-10-12T11:00:00,,MED,Y,O,M,21,DE,N,N,130.75,N
20177469,2017-10-13T11:11:00,,MIN,N,B,M,33,DE,N,N,155.35,N
20017882,2015-07-29T12:24:00,,MIN,N,B,M,35,DE,N,N,140.25,Y
20183465,2017-06-15T01:41:55,,MED,Y,O,M,47,DE,N,N,110-125.25,Y
97016,2017-05-19T10:40:24,,MIN,N,O,M,51,DE,N,N,140.20,N
20112622,2016-12-02T15:00:09,,MAX,N,O,M,21,DE,N,Y,125.25,Y
20007374,2017-08-24T01:36:31,,MED,Y,W,M,66,DE,N,N,130.53,N
20057365,2016-12-21T19:03:00,,MAX,N,B,M,24,DE,N,Y,140.30,Y
70510,2016-05-27T12:41:16,,MED,N,B,M,45,DE,N,N,120.10,Y
20077481,2017-04-14T19:08:42,,MAX,N,B,M,26,DE,N,N,140.25,Y
20156090,2016-10-29T00:06:00,,MAX,N,B,M,25,DE,N,N,125.25,Y
20182372,2017-05-19T15:35:38,,MAX,N,O,M,21,DE,N,N,110-125.25,Y
20110527,2017-01-27T19:52:04,,MED,N,W,M,26,DE,N,N,265.03,Y
20188642,2017-10-31T17:52:19,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20186674,2017-09-08T13:32:49,,MAX,N,B,M,17,DE,N,Y,160.15,Y
20142254,2015-07-10T00:47:00,,MED,N,B,M,42,DEP,N,N,125.25,N
20069742,2016-10-04T01:18:43,,MIN,N,O,M,42,DE,N,N,220.21,Y
20159557,2017-11-10T01:04:02,,MIN,Y,O,M,58,DE,N,N,160.10,N
20172151,2016-09-03T12:46:21,,MIN,Y,O,M,37,DE,N,N,140.25,N
20182185,2017-05-15T13:10:18,,MIN,N,B,M,41,DE,N,N,110-125.25,N
73206,2017-08-22T14:14:00,,MIN,N,O,M,45,DE,N,N,160.15,Y
20189315,2017-11-17T16:21:14,,MED,Y,A,M,52,DE,N,N,110-155.42,N
20086921,2017-08-31T15:41:00,,MAX,N,B,M,22,DE,N,Y,120.10,Y
20100290,2017-09-01T12:36:27,,MAX,N,B,M,23,DEP,N,Y,265.03,Y
20162163,2016-01-24T11:52:00,,MAX,Y,O,M,21,DE,N,Y,125.20,Y
20123443,2017-11-29T21:11:38,,MAX,N,B,M,21,DE,N,Y,140.20,N
20096318,2017-11-21T03:55:19,,MAX,N,B,M,27,DE,N,Y,125.25,N
106468,2017-04-05T20:51:05,,MAX,Y,B,M,28,DEP,N,Y,110-125.27,Y
20166308,2017-07-14T09:32:44,,MAX,Y,B,M,21,DE,N,N,160.15,Y
20098279,2017-07-20T16:42:23,,MED,N,B,M,35,CS,N,N,130.52,N
20043996,2017-08-23T20:55:49,,MIN,N,B,M,24,DE,N,N,265.03,N
20173527,2016-10-08T12:30:58,,MIN,Y,W,M,64,DE,N,N,263.15,N
38643,2017-10-19T20:26:03,,MIN,Y,O,M,51,CS,N,N,220.39,N
20128495,2014-02-27T14:12:59,,,N,B,M,28,DE,N,N,190.25,N
48662,2017-06-11T12:15:19,,MIN,Y,O,M,47,DE,N,N,120.05,N
20048327,2016-08-13T01:35:10,,MAX,Y,O,M,32,DE,N,N,125.27,Y
20096338,2017-08-16T22:17:27,,MAX,Y,B,M,25,DEP,N,N,155.40,Y
20178828,2017-10-30T16:15:00,,MIN,N,B,M,19,DE,N,N,,Y
20178689,2017-02-19T16:44:00,,MED,N,O,M,50,DEP,N,N,160.15,N
20170357,2016-07-24T10:34:00,,MAX,N,B,M,43,DE,N,N,110-125.25,Y
20095262,2017-11-27T12:51:39,,MAX,Y,O,M,23,DE,N,N,160.10,N
21551,2017-03-30T14:06:17,,MED,Y,B,M,33,DE,N,N,125.25,N
20058983,2017-10-31T15:52:47,,MIN,N,I,M,43,DE,N,N,265.03,N
23325,2017-04-27T20:47:42,,MIN,Y,B,M,48,DE,N,N,155.30,N
20188562,2017-10-28T22:46:00,,MIN,N,B,M,59,CS,N,N,120.00,N
20188262,2017-10-21T01:17:00,,MED,N,O,M,62,DE,N,N,130.35,N
20187512,2017-10-01T03:29:38,,MED,Y,B,M,50,DE,N,N,125.25,N
20084100,2017-12-01T11:57:31,,MED,N,B,M,43,CS,N,N,220.16,N
20016413,2017-11-06T17:21:14,,MED,Y,B,M,26,DEP,N,N,265.03,N
135,2017-08-04T20:45:36,,MAX,N,O,M,30,DE,N,N,170.25,Y
20168132,2017-01-04T15:14:28,,MIN,Y,B,M,26,DE,N,N,170.10,N
20114451,2017-11-28T19:56:51,,MED,Y,O,M,25,DE,N,N,160.10,N
20188327,2017-10-23T00:14:00,,MIN,N,B,M,20,DE,N,N,110-230.30,N
20178377,2017-07-23T04:34:26,,MAX,N,O,M,19,DE,N,Y,110-125.25,Y
20188691,2017-11-02T00:43:05,,MIN,Y,B,M,50,DE,N,N,110-125.25,Y
20022366,2017-10-18T11:58:14,,MED,Y,O,M,29,DE,N,N,120.05,N
20175870,2016-12-07T23:41:02,,MED,N,O,M,26,DE,N,N,125.25,Y
96010,2017-06-01T00:01:28,,MAX,Y,O,F,30,DE,N,N,110-125.25,Y
20088628,2017-01-09T17:55:37,,MAX,Y,W,M,30,DE,N,N,145.00,N
20155365,2017-08-02T21:38:51,,MAX,Y,O,M,27,DE,N,N,265.03,Y
20094954,2017-07-16T22:43:00,,MAX,Y,B,M,21,DE,N,Y,130.50,Y
20135803,2017-05-06T18:26:52,,MED,Y,B,M,27,DE,N,N,145.05,Y
20098506,2017-10-21T19:45:00,,MIN,N,B,M,46,CS,N,N,220.31,N
87897,2016-02-18T04:20:00,,MED,N,B,M,40,DE,N,N,135.25,N
134234,2017-06-09T17:05:42,,MED,N,B,M,53,DE,N,N,125.25,N
152129,2016-06-21T16:10:00,,MAX,N,B,M,36,DE,N,Y,125.25,Y
118488,2017-11-08T21:14:50,,MED,Y,B,M,34,DEP,N,N,140.20,N
148605,2017-10-05T11:52:42,,MIN,N,O,M,37,DE,N,N,220.43,N
20178826,2017-06-22T00:33:50,,MIN,N,B,M,26,DE,N,N,,N
20168566,2017-11-02T16:45:00,,MED,N,B,M,20,DE,N,N,105.15,N
20171385,2016-08-15T20:43:47,,MED,N,O,M,23,DE,N,N,125.25,N
20117911,2017-12-01T21:14:00,,MAX,Y,B,M,25,DE,N,N,220.16,N
20112332,2017-12-04T15:59:07,,MED,Y,B,M,29,DE,N,N,120.10,N
20182560,2017-05-24T17:04:14,,MED,Y,O,M,53,DE,N,N,130.50,N
20174862,2016-11-09T18:20:30,,MIN,Y,O,M,39,DE,N,N,220.43,Y
20161292,2016-01-04T23:41:58,,MIN,N,O,M,39,DE,N,N,110-125.25,N
20176664,2016-12-31T17:11:23,,MED,Y,B,M,29,DE,N,Y,265.03,N
22239,2017-07-28T01:11:08,,MAX,Y,B,M,39,DE,N,N,110-125.27,Y
137201,2017-10-04T15:04:56,,MED,N,,,27,DE,N,N,110-125.25,N
20187754,2017-10-06T20:40:24,,MIN,N,O,M,52,DE,N,N,220.21,N
20181331,2017-04-26T12:52:38,,MIN,N,B,M,58,DE,N,N,155.42,N
10012244,2017-07-08T19:55:57,,MAX,Y,B,M,29,DE,N,Y,265.03,Y
20055273,2017-12-06T23:35:01,,MED,N,B,M,35,DEP,N,N,265.02,N
20189909,2017-12-05T16:28:00,,MIN,N,W,M,58,DE,N,N,460.20,N
20183193,2017-06-08T17:43:14,,MIN,Y,O,M,58,DE,N,N,220.16,N
30240,2015-01-24T21:40:03,,MIN,N,B,M,41,DE,N,Y,160.15,Y
25813,2017-11-29T12:42:36,,MIN,N,B,M,53,CS,N,N,155.25,N
20086325,2017-12-04T23:33:00,,MED,N,B,M,44,DE,N,N,265.03,N
20150077,2016-03-04T16:39:07,,MED,Y,O,M,56,DE,N,N,125.25,Y
20143945,2016-07-22T20:12:22,,MAX,Y,I,M,20,DE,N,N,140.25,Y
20084654,2017-10-19T12:51:00,,MED,Y,B,M,55,DEP,N,N,220.39,N
20185266,2017-08-01T02:03:21,,MED,N,B,M,37,DE,N,Y,105.15,N
20188745,2017-11-03T02:17:43,,MED,N,B,M,23,DE,N,N,125.25,N
122085,2017-09-06T15:11:09,,MED,N,B,M,29,DEP,N,N,220.16,N
20158122,2015-10-17T00:15:33,,MED,Y,B,F,23,DE,N,N,125.25,Y
20032726,2017-02-11T14:21:00,,MAX,N,B,M,28,DE,N,Y,125.25,Y
31078,2017-12-07T11:42:34,,MED,N,B,M,31,CS,N,N,VTL 1192.2,N
105186,2017-10-08T03:54:38,,MED,N,O,M,34,DE,N,N,220.39,N
168589,2017-12-06T19:09:23,,MIN,N,O,M,63,DE,N,N,140.25,N
160843,2015-07-29T00:09:27,,MAX,Y,O,M,30,DEP,N,N,125.25,Y
20189924,2017-12-05T18:10:00,,MIN,N,W,F,56,DE,N,N,460.20,N
20180307,2017-03-31T21:22:14,,MIN,N,B,M,48,DE,N,N,220.18,N
20148434,2017-03-29T01:43:45,,MAX,N,B,M,25,DE,N,Y,110-125.25,Y
20189738,2017-11-30T16:43:07,,MIN,Y,W,M,49,DE,N,N,120.05,N
410,2017-12-07T02:54:43,,MED,N,B,M,31,DE,N,N,220.77,N
54617,2017-02-19T21:17:08,,MIN,Y,B,M,56,DE,N,N,155.30,Y
20189221,2017-11-15T18:10:27,,MED,N,O,M,32,DE,N,N,220.21,N
20176605,2017-12-08T16:35:44,,MIN,N,O,M,45,DE,N,N,220.21,N
10011413,2016-04-29T12:13:00,,MAX,Y,B,M,27,DE,N,Y,125.25,Y
167681,2017-04-06T11:45:27,,MAX,N,B,M,28,DE,N,Y,110-125.25,Y
20188278,2017-10-21T13:39:04,,MED,N,O,M,32,DE,N,N,130.75,N
20187392,2017-09-28T01:51:15,,MED,N,O,M,70,DE,N,N,130.96,N
20189597,2017-11-26T23:21:00,,MIN,N,B,M,24,DE,N,N,140.20,Y
20167835,2016-05-26T21:00:58,,MED,Y,B,M,57,DE,N,N,125.25,Y
152371,2017-12-10T21:36:19,,,N,O,M,38,DE,N,N,,N
149216,2017-12-06T17:59:17,,MIN,Y,W,M,51,DE,N,N,160.05,N
20158221,2017-11-09T12:12:34,,MED,Y,B,F,35,CS,N,N,,N
20078107,2016-11-02T14:58:50,,,N,W,M,48,DE,N,N,,N
20031110,2017-08-14T21:13:00,,MAX,Y,B,M,24,DE,N,N,160.15,Y
20190035,2017-12-08T15:58:00,,MED,N,B,M,49,DE,N,N,130.50,N
20057518,2017-09-20T16:51:23,,MAX,N,O,M,23,DEP,N,Y,220.16,Y
8312,2017-08-17T17:45:13,,MIN,Y,B,M,53,DE,N,N,140.20,N
20165472,2016-04-04T20:53:00,,MAX,N,B,M,24,DE,N,N,125.25,Y
20164510,2017-12-01T21:30:41,,MAX,Y,B,M,45,DE,N,N,120.05,N
20149976,2016-05-27T11:40:00,,MAX,Y,B,M,26,DE,N,N,125.25,Y
20178971,2017-02-27T17:07:36,,MAX,N,B,M,23,DE,N,Y,265.13,Y
43975,2017-03-16T18:15:43,,MIN,N,B,M,53,DE,N,N,220.43,N
20176477,2017-04-29T11:15:09,,MAX,Y,B,M,21,DE,N,N,110-120.10,Y
20145659,2017-12-13T01:04:14,,MIN,Y,B,M,21,DE,N,N,160.05,N
20076790,2017-10-10T01:16:08,,MIN,Y,B,M,57,DE,N,N,140.30,N
20034434,2017-12-01T17:36:50,,MIN,N,W,M,31,DE,N,N,140.20,N
20099753,2012-10-28T14:47:22,,MAX,Y,O,M,31,DE,N,N,125.25,Y
20190164,2017-12-12T15:32:16,,MIN,N,O,M,35,DE,N,N,155.42,N
83293,2017-08-05T00:34:00,,MAX,Y,B,M,41,DE,N,N,140.25,Y
20138291,2017-10-27T07:30:41,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20189157,2017-11-14T15:35:00,,MED,N,B,M,37,DE,N,N,125.25,N
20172734,2017-05-09T13:22:03,,MAX,Y,B,M,22,DE,N,Y,220.16,Y
20065940,2017-08-08T12:53:35,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20013580,2017-07-04T16:18:00,,MED,N,B,M,54,DE,N,N,125.25,N
20078552,2017-07-06T16:16:01,,MED,Y,B,M,41,DE,N,N,160.10,N
20190198,2017-12-13T14:04:14,,MIN,N,W,M,43,DE,N,N,110-220.21,N
